"131",0.267,0.089,0.09,0.118,0.264,0.133,0.137,0.124,0.152,0.099,0.242,0.096,0.088,0.336,0.09,0.102,0.11,0.25,0.256,0.209,0.122,0.13,0.108,0.247,0.086,0.121,0.345,0.082,0.104,0.181,0.151,0.112,0.177,0.11,0.106,0.138,0.106,0.177,0.208,0.143,0.11,0.153,0.088,0.189,0.098,0,0.121,0.092,0.098,0.112,0.116,0.094,0.093,0.098,0.114,0.16,0.11,0.094,0.102,0.086,0.23,0.1,0.107,0.094,0.122,0.09,0.108,0.113,0.178,0.145,0.118,0.13,0.088,0.124,0.121,0.142,0.124,0.143,0.1,0.166,0.133,0.173,0.136,0.125,0.145,0.107,0.146,0.171,0.127,0.115,0.16,0.138,0.098,0.149,0.141,0.161,0.177,0.179,0.172,0.096,0.132,0.105,0.106,0.13,0.209,0.103,0.134,0.124,0.128,0.11,0.156,0.15,0.215,0.084,0.117,0.249,0.2,0.144,0.094,0.118,0.123,0.194,0.166,0.182,0.131,0.274,0.252,0.133,0.183,0.193,0.147,0.172,0.149,0.118,0.19,0.164,0.104,0.215,0.119,0.183,0.127,0.185,0.133,0.115,0.149,0.234,0.147,0.122,0.11,0.19,0.213
"1326",0.27,0.11,0.099,0.119,0.271,0.119,0.111,0.122,0.124,0.114,0.248,0.101,0.11,0.318,0.119,0.103,0.107,0.251,0.269,0.198,0.109,0.115,0.095,0.255,0.109,0.125,0.352,0.103,0.118,0.21,0.151,0.107,0.165,0.12,0.111,0.162,0.099,0.177,0.175,0.145,0.113,0.144,0.105,0.194,0.107,0.121,0,0.097,0.103,0.115,0.097,0.095,0.098,0.123,0.105,0.141,0.102,0.095,0.105,0.103,0.225,0.109,0.119,0.097,0.106,0.113,0.109,0.12,0.178,0.137,0.097,0.113,0.103,0.108,0.12,0.15,0.121,0.111,0.117,0.153,0.123,0.202,0.137,0.125,0.119,0.12,0.144,0.163,0.135,0.111,0.136,0.128,0.099,0.138,0.119,0.169,0.194,0.196,0.196,0.115,0.125,0.104,0.095,0.138,0.213,0.102,0.135,0.117,0.136,0.111,0.154,0.158,0.24,0.105,0.137,0.251,0.198,0.128,0.099,0.119,0.125,0.195,0.158,0.189,0.117,0.273,0.252,0.127,0.185,0.211,0.145,0.178,0.172,0.111,0.206,0.16,0.091,0.209,0.131,0.185,0.135,0.194,0.125,0.138,0.161,0.244,0.133,0.097,0.105,0.198,0.22
"1328",0.254,0.037,0.046,0.08,0.242,0.074,0.074,0.094,0.108,0.042,0.225,0.04,0.036,0.312,0.061,0.048,0.064,0.23,0.253,0.191,0.072,0.1,0.066,0.237,0.042,0.071,0.337,0.04,0.054,0.179,0.133,0.068,0.143,0.106,0.052,0.104,0.06,0.141,0.169,0.118,0.11,0.116,0.036,0.171,0.054,0.092,0.097,0,0.018,0.074,0.046,0.056,0.011,0.076,0.054,0.143,0.073,0.002,0.056,0.042,0.202,0.046,0.077,0.052,0.068,0.054,0.06,0.064,0.176,0.111,0.063,0.098,0.032,0.075,0.088,0.098,0.087,0.087,0.062,0.135,0.097,0.171,0.125,0.093,0.091,0.064,0.121,0.151,0.097,0.083,0.112,0.099,0.006,0.126,0.091,0.143,0.167,0.165,0.172,0.046,0.097,0.058,0.05,0.114,0.202,0.068,0.098,0.099,0.122,0.058,0.128,0.12,0.233,0.032,0.083,0.223,0.167,0.096,0.006,0.062,0.099,0.157,0.143,0.162,0.085,0.257,0.239,0.091,0.165,0.168,0.107,0.153,0.135,0.083,0.167,0.137,0.06,0.178,0.106,0.159,0.111,0.167,0.091,0.095,0.133,0.205,0.112,0.07,0.068,0.181,0.193
"1329",0.259,0.052,0.054,0.076,0.243,0.076,0.084,0.092,0.1,0.054,0.23,0.05,0.046,0.319,0.058,0.056,0.066,0.238,0.245,0.194,0.072,0.096,0.074,0.243,0.048,0.073,0.335,0.042,0.062,0.185,0.127,0.078,0.143,0.104,0.056,0.118,0.07,0.145,0.166,0.123,0.114,0.12,0.05,0.181,0.068,0.098,0.103,0.018,0,0.066,0.056,0.062,0.031,0.078,0.068,0.138,0.082,0.02,0.062,0.048,0.198,0.056,0.087,0.048,0.07,0.056,0.066,0.061,0.17,0.12,0.071,0.098,0.042,0.071,0.103,0.102,0.094,0.09,0.068,0.135,0.1,0.177,0.13,0.096,0.1,0.072,0.11,0.147,0.098,0.093,0.116,0.098,0.024,0.133,0.095,0.139,0.173,0.171,0.178,0.056,0.097,0.069,0.056,0.11,0.207,0.078,0.108,0.106,0.124,0.072,0.126,0.124,0.237,0.05,0.097,0.226,0.177,0.104,0.024,0.076,0.099,0.155,0.144,0.167,0.088,0.256,0.241,0.094,0.171,0.165,0.112,0.152,0.137,0.08,0.176,0.14,0.066,0.171,0.11,0.167,0.106,0.171,0.096,0.107,0.133,0.206,0.117,0.074,0.072,0.19,0.197
"1330",0.253,0.085,0.088,0.114,0.243,0.108,0.118,0.121,0.092,0.091,0.242,0.086,0.078,0.322,0.087,0.082,0.097,0.24,0.242,0.195,0.108,0.1,0.096,0.252,0.088,0.102,0.33,0.078,0.098,0.202,0.137,0.094,0.152,0.121,0.084,0.144,0.082,0.16,0.18,0.125,0.116,0.133,0.082,0.182,0.09,0.112,0.115,0.074,0.066,0,0.094,0.09,0.079,0.1,0.098,0.146,0.106,0.072,0.08,0.076,0.204,0.086,0.105,0.07,0.109,0.09,0.082,0.096,0.183,0.124,0.092,0.108,0.074,0.107,0.129,0.136,0.104,0.112,0.094,0.135,0.11,0.196,0.138,0.104,0.124,0.097,0.128,0.168,0.11,0.108,0.141,0.118,0.076,0.137,0.105,0.156,0.198,0.196,0.196,0.088,0.112,0.089,0.096,0.132,0.203,0.099,0.132,0.106,0.138,0.096,0.141,0.136,0.23,0.078,0.117,0.238,0.194,0.102,0.076,0.104,0.112,0.178,0.162,0.176,0.11,0.27,0.246,0.108,0.182,0.171,0.128,0.166,0.154,0.104,0.192,0.15,0.098,0.189,0.127,0.176,0.116,0.184,0.106,0.122,0.142,0.216,0.143,0.098,0.094,0.19,0.206
"1331",0.254,0.067,0.064,0.101,0.238,0.085,0.091,0.104,0.112,0.07,0.231,0.072,0.064,0.318,0.078,0.068,0.079,0.228,0.257,0.188,0.085,0.102,0.078,0.223,0.07,0.093,0.337,0.068,0.082,0.183,0.122,0.082,0.157,0.11,0.05,0.122,0.08,0.147,0.173,0.133,0.11,0.126,0.068,0.173,0.078,0.116,0.097,0.046,0.056,0.094,0,0.076,0.048,0.104,0.076,0.146,0.094,0.044,0.07,0.062,0.22,0.066,0.081,0.07,0.088,0.078,0.072,0.081,0.168,0.125,0.069,0.102,0.06,0.092,0.104,0.12,0.097,0.103,0.087,0.146,0.093,0.175,0.141,0.099,0.107,0.088,0.111,0.159,0.093,0.097,0.132,0.112,0.048,0.134,0.101,0.139,0.167,0.169,0.172,0.078,0.111,0.078,0.074,0.124,0.209,0.086,0.122,0.105,0.12,0.078,0.138,0.125,0.235,0.064,0.103,0.22,0.169,0.106,0.048,0.082,0.107,0.171,0.149,0.171,0.095,0.255,0.227,0.097,0.163,0.18,0.113,0.159,0.139,0.091,0.181,0.139,0.074,0.176,0.116,0.165,0.119,0.169,0.105,0.111,0.153,0.209,0.114,0.078,0.09,0.191,0.203
"1333",0.247,0.059,0.054,0.087,0.23,0.091,0.095,0.096,0.092,0.066,0.229,0.032,0.054,0.314,0.07,0.068,0.088,0.232,0.243,0.188,0.078,0.112,0.078,0.233,0.062,0.097,0.347,0.054,0.08,0.189,0.139,0.089,0.153,0.104,0.074,0.128,0.08,0.161,0.179,0.122,0.104,0.124,0.064,0.177,0.082,0.094,0.095,0.056,0.062,0.09,0.076,0,0.064,0.09,0.083,0.152,0.084,0.058,0.066,0.062,0.206,0.068,0.077,0.072,0.082,0.062,0.083,0.093,0.172,0.121,0.089,0.102,0.068,0.079,0.106,0.128,0.095,0.105,0.076,0.15,0.105,0.181,0.127,0.103,0.101,0.088,0.113,0.145,0.109,0.093,0.12,0.108,0.062,0.138,0.107,0.143,0.173,0.175,0.178,0.068,0.101,0.082,0.072,0.118,0.217,0.082,0.11,0.103,0.118,0.093,0.118,0.135,0.229,0.06,0.1,0.22,0.175,0.116,0.058,0.097,0.103,0.184,0.141,0.169,0.101,0.267,0.22,0.105,0.167,0.184,0.109,0.169,0.143,0.091,0.177,0.157,0.085,0.196,0.11,0.163,0.119,0.169,0.103,0.126,0.133,0.211,0.122,0.082,0.096,0.189,0.195
"1334",0.266,0.044,0.048,0.092,0.257,0.086,0.077,0.093,0.116,0.051,0.231,0.051,0.046,0.309,0.055,0.059,0.066,0.241,0.26,0.181,0.081,0.104,0.075,0.242,0.053,0.079,0.335,0.051,0.064,0.198,0.136,0.081,0.145,0.111,0.057,0.113,0.068,0.143,0.167,0.124,0.11,0.115,0.046,0.187,0.062,0.093,0.098,0.011,0.031,0.079,0.048,0.064,0,0.086,0.055,0.148,0.082,0.009,0.064,0.053,0.216,0.055,0.078,0.053,0.084,0.057,0.062,0.072,0.177,0.116,0.072,0.106,0.038,0.091,0.087,0.102,0.095,0.101,0.059,0.141,0.103,0.189,0.134,0.101,0.108,0.064,0.123,0.163,0.108,0.087,0.126,0.112,0.013,0.131,0.096,0.152,0.18,0.182,0.185,0.057,0.096,0.067,0.059,0.126,0.209,0.071,0.101,0.101,0.128,0.062,0.135,0.117,0.231,0.04,0.095,0.215,0.176,0.1,0.013,0.064,0.103,0.156,0.152,0.179,0.092,0.264,0.235,0.099,0.176,0.182,0.112,0.148,0.143,0.09,0.183,0.132,0.068,0.172,0.111,0.174,0.119,0.178,0.108,0.107,0.13,0.216,0.113,0.079,0.062,0.196,0.204
"1335",0.269,0.072,0.074,0.114,0.255,0.118,0.118,0.114,0.12,0.078,0.242,0.094,0.064,0.325,0.067,0.08,0.095,0.254,0.262,0.197,0.116,0.118,0.108,0.26,0.07,0.097,0.349,0.06,0.084,0.205,0.145,0.104,0.165,0.127,0.08,0.14,0.096,0.167,0.196,0.147,0.12,0.147,0.072,0.199,0.086,0.098,0.123,0.076,0.078,0.1,0.104,0.09,0.086,0,0.08,0.14,0.103,0.078,0.096,0.062,0.226,0.084,0.105,0.088,0.11,0.08,0.092,0.093,0.198,0.135,0.118,0.12,0.068,0.122,0.119,0.132,0.118,0.124,0.094,0.162,0.133,0.197,0.146,0.124,0.139,0.089,0.128,0.191,0.12,0.107,0.15,0.138,0.08,0.135,0.127,0.169,0.193,0.197,0.194,0.068,0.132,0.095,0.082,0.141,0.213,0.101,0.138,0.124,0.128,0.112,0.154,0.136,0.243,0.072,0.124,0.244,0.208,0.142,0.082,0.114,0.115,0.18,0.186,0.193,0.125,0.28,0.267,0.127,0.197,0.199,0.145,0.168,0.16,0.127,0.202,0.162,0.084,0.213,0.125,0.197,0.124,0.189,0.129,0.115,0.147,0.228,0.168,0.12,0.11,0.208,0.211
"1336",0.266,0.057,0.064,0.101,0.247,0.097,0.097,0.114,0.124,0.048,0.247,0.072,0.054,0.303,0.067,0.068,0.066,0.238,0.251,0.179,0.093,0.112,0.089,0.242,0.052,0.082,0.335,0.058,0.064,0.197,0.147,0.089,0.161,0.12,0.07,0.116,0.076,0.155,0.185,0.135,0.126,0.14,0.05,0.187,0.062,0.114,0.105,0.054,0.068,0.098,0.076,0.083,0.055,0.08,0,0.141,0.094,0.052,0.09,0.056,0.228,0.07,0.099,0.076,0.088,0.078,0.072,0.081,0.198,0.133,0.083,0.118,0.054,0.094,0.106,0.092,0.113,0.119,0.082,0.152,0.123,0.189,0.147,0.119,0.115,0.08,0.136,0.183,0.119,0.103,0.142,0.128,0.056,0.138,0.109,0.169,0.185,0.183,0.188,0.068,0.117,0.074,0.07,0.126,0.204,0.093,0.137,0.121,0.124,0.089,0.154,0.122,0.231,0.05,0.12,0.237,0.185,0.116,0.056,0.089,0.109,0.157,0.173,0.184,0.115,0.263,0.241,0.119,0.177,0.18,0.123,0.151,0.165,0.109,0.179,0.143,0.078,0.198,0.116,0.175,0.137,0.183,0.121,0.121,0.131,0.219,0.145,0.095,0.092,0.195,0.217
"1337",0.297,0.153,0.15,0.175,0.302,0.175,0.17,0.161,0.173,0.149,0.279,0.152,0.146,0.353,0.153,0.152,0.155,0.288,0.292,0.231,0.175,0.175,0.153,0.304,0.141,0.158,0.369,0.146,0.153,0.237,0.176,0.158,0.206,0.173,0.141,0.192,0.152,0.208,0.225,0.185,0.163,0.205,0.141,0.229,0.15,0.16,0.141,0.143,0.138,0.146,0.146,0.152,0.148,0.14,0.141,0,0.155,0.141,0.159,0.146,0.253,0.154,0.165,0.139,0.174,0.143,0.154,0.159,0.245,0.187,0.165,0.16,0.14,0.175,0.179,0.1,0.179,0.166,0.152,0.211,0.185,0.229,0.194,0.185,0.185,0.162,0.177,0.233,0.164,0.163,0.203,0.191,0.143,0.182,0.179,0.202,0.218,0.222,0.228,0.146,0.178,0.156,0.15,0.198,0.229,0.155,0.19,0.173,0.175,0.162,0.209,0.185,0.254,0.141,0.183,0.267,0.237,0.18,0.146,0.166,0.163,0.218,0.227,0.219,0.179,0.3,0.292,0.185,0.231,0.229,0.195,0.204,0.194,0.156,0.233,0.185,0.141,0.243,0.153,0.225,0.166,0.227,0.177,0.168,0.185,0.265,0.203,0.168,0.161,0.233,0.26
"1338",0.249,0.07,0.08,0.1,0.227,0.08,0.089,0.094,0.089,0.083,0.222,0.068,0.071,0.304,0.083,0.078,0.095,0.229,0.24,0.179,0.082,0.094,0.073,0.224,0.087,0.098,0.309,0.073,0.09,0.158,0.145,0.087,0.148,0.115,0.087,0.128,0.078,0.155,0.174,0.139,0.096,0.134,0.08,0.18,0.091,0.11,0.102,0.073,0.082,0.106,0.094,0.084,0.082,0.103,0.094,0.155,0,0.073,0.087,0.078,0.216,0.084,0.094,0.089,0.085,0.08,0.084,0.076,0.192,0.107,0.085,0.105,0.073,0.087,0.099,0.131,0.114,0.096,0.094,0.139,0.121,0.151,0.121,0.119,0.107,0.095,0.14,0.176,0.103,0.097,0.121,0.127,0.078,0.136,0.116,0.155,0.148,0.153,0.144,0.073,0.117,0.076,0.078,0.105,0.188,0.019,0.089,0.119,0.135,0.103,0.145,0.135,0.226,0.08,0.048,0.234,0.176,0.128,0.075,0.107,0.117,0.197,0.167,0.174,0.112,0.254,0.254,0.123,0.16,0.171,0.121,0.176,0.179,0.105,0.167,0.153,0.075,0.21,0.119,0.167,0.123,0.171,0.123,0.119,0.153,0.201,0.142,0.089,0.09,0.178,0.183
"1339",0.256,0.037,0.048,0.082,0.245,0.076,0.072,0.092,0.108,0.044,0.227,0.042,0.038,0.312,0.061,0.05,0.062,0.228,0.251,0.191,0.074,0.098,0.064,0.237,0.044,0.073,0.335,0.042,0.056,0.181,0.131,0.07,0.141,0.104,0.05,0.106,0.058,0.139,0.167,0.116,0.108,0.118,0.038,0.169,0.052,0.094,0.095,0.002,0.02,0.072,0.044,0.058,0.009,0.078,0.052,0.141,0.073,0,0.058,0.044,0.204,0.048,0.075,0.05,0.07,0.056,0.058,0.064,0.174,0.109,0.061,0.096,0.03,0.077,0.086,0.096,0.089,0.089,0.06,0.132,0.099,0.173,0.124,0.095,0.093,0.062,0.119,0.153,0.095,0.085,0.114,0.101,0.004,0.124,0.089,0.141,0.169,0.167,0.174,0.048,0.095,0.056,0.052,0.116,0.2,0.066,0.1,0.097,0.124,0.06,0.13,0.118,0.231,0.034,0.087,0.226,0.165,0.094,0.004,0.064,0.101,0.155,0.143,0.16,0.087,0.255,0.236,0.093,0.163,0.17,0.105,0.151,0.137,0.082,0.165,0.135,0.058,0.176,0.106,0.157,0.109,0.165,0.093,0.097,0.131,0.205,0.112,0.072,0.066,0.179,0.195
"1340",0.248,0.07,0.058,0.088,0.23,0.07,0.094,0.09,0.1,0.077,0.228,0.066,0.064,0.312,0.07,0.066,0.086,0.229,0.248,0.193,0.072,0.102,0.081,0.238,0.068,0.086,0.335,0.064,0.085,0.196,0.107,0.09,0.13,0.109,0.08,0.143,0.074,0.144,0.176,0.103,0.096,0.113,0.07,0.168,0.084,0.102,0.105,0.056,0.062,0.08,0.07,0.066,0.064,0.096,0.09,0.159,0.087,0.058,0,0.066,0.213,0.072,0.1,0.08,0.083,0.054,0.076,0.079,0.171,0.118,0.09,0.1,0.074,0.078,0.111,0.139,0.096,0.11,0.086,0.13,0.09,0.19,0.116,0.1,0.1,0.095,0.136,0.158,0.106,0.102,0.123,0.082,0.062,0.121,0.103,0.146,0.186,0.19,0.187,0.08,0.096,0.077,0.08,0.11,0.219,0.081,0.104,0.086,0.124,0.094,0.129,0.128,0.222,0.07,0.077,0.224,0.176,0.099,0.062,0.098,0.118,0.168,0.156,0.16,0.094,0.265,0.238,0.09,0.162,0.181,0.108,0.16,0.15,0.086,0.172,0.168,0.086,0.196,0.119,0.16,0.108,0.168,0.092,0.12,0.14,0.212,0.136,0.09,0.093,0.174,0.192
"1341",0.25,0.024,0.028,0.082,0.235,0.08,0.078,0.096,0.092,0.04,0.221,0.054,0.026,0.308,0.047,0.034,0.051,0.22,0.237,0.188,0.076,0.096,0.068,0.228,0.036,0.069,0.335,0.022,0.038,0.173,0.122,0.078,0.135,0.098,0.046,0.102,0.062,0.133,0.165,0.118,0.104,0.108,0.026,0.167,0.052,0.086,0.103,0.042,0.048,0.076,0.062,0.062,0.053,0.062,0.056,0.146,0.078,0.044,0.066,0,0.21,0.036,0.079,0.058,0.074,0.052,0.064,0.064,0.186,0.115,0.077,0.1,0.038,0.077,0.086,0.114,0.085,0.091,0.06,0.143,0.091,0.165,0.131,0.089,0.101,0.058,0.117,0.159,0.099,0.073,0.118,0.103,0.042,0.124,0.093,0.141,0.165,0.163,0.166,0.036,0.101,0.06,0.052,0.112,0.2,0.074,0.104,0.099,0.104,0.07,0.13,0.112,0.219,0.026,0.09,0.229,0.163,0.104,0.048,0.072,0.089,0.165,0.155,0.162,0.087,0.265,0.232,0.095,0.165,0.156,0.109,0.157,0.151,0.089,0.167,0.141,0.066,0.198,0.1,0.159,0.117,0.163,0.095,0.093,0.133,0.209,0.133,0.087,0.084,0.183,0.187
"1342",0.182,0.205,0.214,0.226,0.169,0.218,0.218,0.237,0.2,0.206,0.178,0.204,0.199,0.367,0.216,0.208,0.23,0.196,0.272,0.17,0.22,0.216,0.206,0.169,0.208,0.223,0.36,0.208,0.223,0.234,0.254,0.222,0.224,0.233,0.202,0.212,0.208,0.251,0.229,0.246,0.226,0.243,0.21,0.244,0.222,0.23,0.225,0.202,0.198,0.204,0.22,0.206,0.216,0.226,0.228,0.253,0.216,0.204,0.213,0.21,0,0.206,0.219,0.212,0.215,0.22,0.214,0.215,0.233,0.238,0.224,0.23,0.206,0.218,0.234,0.234,0.226,0.214,0.23,0.275,0.232,0.226,0.248,0.226,0.232,0.236,0.244,0.22,0.248,0.213,0.243,0.226,0.206,0.26,0.235,0.23,0.234,0.228,0.224,0.206,0.225,0.216,0.216,0.233,0.27,0.219,0.224,0.244,0.261,0.198,0.215,0.214,0.289,0.208,0.228,0.218,0.249,0.229,0.204,0.198,0.241,0.287,0.22,0.225,0.226,0.304,0.24,0.23,0.238,0.26,0.224,0.272,0.283,0.234,0.248,0.246,0.224,0.29,0.221,0.238,0.24,0.246,0.236,0.252,0.267,0.166,0.217,0.222,0.231,0.258,0.154
"1343",0.249,0.037,0.044,0.085,0.238,0.083,0.083,0.1,0.112,0.048,0.217,0.054,0.034,0.305,0.055,0.052,0.07,0.238,0.237,0.188,0.078,0.114,0.074,0.228,0.052,0.069,0.329,0.038,0.054,0.177,0.141,0.076,0.143,0.11,0.048,0.114,0.062,0.139,0.175,0.127,0.116,0.12,0.046,0.181,0.064,0.1,0.109,0.046,0.056,0.086,0.066,0.068,0.055,0.084,0.07,0.154,0.084,0.048,0.072,0.036,0.206,0,0.085,0.066,0.08,0.06,0.068,0.071,0.19,0.121,0.079,0.11,0.05,0.082,0.098,0.12,0.093,0.105,0.074,0.143,0.109,0.169,0.143,0.099,0.097,0.068,0.13,0.163,0.111,0.085,0.128,0.103,0.046,0.136,0.099,0.153,0.169,0.167,0.17,0.044,0.109,0.06,0.06,0.122,0.204,0.082,0.116,0.111,0.126,0.068,0.136,0.12,0.227,0.042,0.1,0.231,0.181,0.108,0.052,0.07,0.101,0.171,0.155,0.171,0.097,0.261,0.236,0.103,0.175,0.164,0.113,0.161,0.159,0.093,0.177,0.133,0.07,0.206,0.11,0.169,0.123,0.173,0.103,0.109,0.147,0.209,0.135,0.083,0.088,0.195,0.183
"1344",0.257,0.071,0.083,0.119,0.242,0.113,0.115,0.119,0.126,0.09,0.227,0.081,0.077,0.326,0.089,0.087,0.094,0.239,0.253,0.206,0.107,0.126,0.101,0.214,0.089,0.099,0.333,0.081,0.093,0.188,0.155,0.101,0.16,0.12,0.079,0.144,0.095,0.16,0.195,0.139,0.122,0.136,0.083,0.176,0.099,0.107,0.119,0.077,0.087,0.105,0.081,0.077,0.078,0.105,0.099,0.165,0.094,0.075,0.1,0.079,0.219,0.085,0,0.089,0.106,0.093,0.081,0.097,0.179,0.135,0.099,0.109,0.073,0.109,0.104,0.134,0.105,0.125,0.093,0.158,0.113,0.18,0.15,0.111,0.125,0.102,0.14,0.178,0.107,0.111,0.138,0.13,0.079,0.144,0.115,0.147,0.18,0.182,0.178,0.081,0.125,0.094,0.095,0.126,0.197,0.096,0.126,0.121,0.136,0.105,0.148,0.14,0.236,0.081,0.12,0.24,0.176,0.126,0.075,0.109,0.119,0.193,0.168,0.167,0.113,0.275,0.241,0.117,0.16,0.189,0.137,0.174,0.168,0.113,0.18,0.16,0.095,0.2,0.128,0.166,0.133,0.172,0.119,0.121,0.149,0.209,0.143,0.103,0.098,0.18,0.2
"1345",0.268,0.061,0.056,0.097,0.257,0.095,0.089,0.1,0.108,0.066,0.239,0.068,0.052,0.316,0.055,0.072,0.075,0.246,0.245,0.182,0.085,0.106,0.087,0.237,0.062,0.088,0.337,0.052,0.074,0.193,0.129,0.087,0.159,0.108,0.066,0.126,0.07,0.143,0.177,0.12,0.11,0.112,0.06,0.183,0.076,0.094,0.097,0.052,0.048,0.07,0.07,0.072,0.053,0.088,0.076,0.139,0.089,0.05,0.08,0.058,0.212,0.066,0.089,0,0.082,0.074,0.068,0.066,0.174,0.123,0.085,0.104,0.052,0.092,0.11,0.122,0.089,0.099,0.074,0.132,0.103,0.185,0.135,0.097,0.115,0.078,0.097,0.157,0.105,0.089,0.132,0.116,0.054,0.136,0.091,0.143,0.181,0.183,0.182,0.066,0.099,0.068,0.07,0.126,0.204,0.08,0.12,0.093,0.134,0.078,0.144,0.129,0.229,0.06,0.1,0.246,0.189,0.102,0.052,0.085,0.109,0.161,0.151,0.173,0.087,0.257,0.236,0.089,0.177,0.174,0.117,0.141,0.145,0.083,0.185,0.124,0.076,0.18,0.114,0.173,0.117,0.177,0.093,0.107,0.131,0.221,0.122,0.083,0.068,0.191,0.211
"1346",0.257,0.075,0.078,0.038,0.237,0.068,0.078,0.111,0.12,0.077,0.227,0.066,0.075,0.299,0.094,0.052,0.086,0.239,0.243,0.196,0.02,0.113,0.079,0.241,0.078,0.091,0.348,0.072,0.083,0.19,0.142,0.082,0.14,0.117,0.09,0.143,0.074,0.152,0.183,0.133,0.121,0.131,0.078,0.184,0.096,0.122,0.106,0.068,0.07,0.109,0.088,0.082,0.084,0.11,0.088,0.174,0.085,0.07,0.083,0.074,0.215,0.08,0.106,0.082,0,0.084,0.086,0.05,0.177,0.126,0.088,0.104,0.07,0.023,0.121,0.141,0.104,0.114,0.104,0.154,0.118,0.182,0.145,0.112,0.052,0.097,0.139,0.162,0.124,0.106,0.129,0.071,0.074,0.137,0.106,0.156,0.186,0.184,0.183,0.086,0.075,0.069,0.084,0.057,0.21,0.083,0.116,0.118,0.147,0.1,0.141,0.143,0.23,0.074,0.101,0.226,0.193,0.119,0.074,0.104,0.126,0.162,0.155,0.183,0.108,0.261,0.25,0.112,0.182,0.184,0.122,0.146,0.173,0.084,0.179,0.161,0.09,0.218,0.122,0.174,0.128,0.182,0.11,0.122,0.13,0.217,0.142,0.092,0.107,0.196,0.2
"1347",0.258,0.057,0.052,0.072,0.24,0.08,0.085,0.086,0.104,0.054,0.231,0.066,0.042,0.323,0.055,0.056,0.07,0.234,0.241,0.191,0.068,0.112,0.078,0.233,0.052,0.082,0.343,0.046,0.062,0.193,0.124,0.089,0.143,0.108,0.062,0.126,0.066,0.151,0.194,0.112,0.104,0.124,0.054,0.181,0.072,0.09,0.113,0.054,0.056,0.09,0.078,0.062,0.057,0.08,0.078,0.143,0.08,0.056,0.054,0.052,0.22,0.06,0.093,0.074,0.084,0,0.082,0.076,0.188,0.115,0.093,0.102,0.056,0.069,0.106,0.12,0.099,0.105,0.066,0.146,0.101,0.185,0.124,0.105,0.107,0.078,0.123,0.177,0.107,0.087,0.122,0.091,0.06,0.13,0.105,0.147,0.181,0.185,0.184,0.06,0.085,0.064,0.076,0.112,0.222,0.076,0.108,0.099,0.122,0.083,0.13,0.125,0.229,0.054,0.09,0.237,0.181,0.112,0.06,0.087,0.105,0.178,0.173,0.169,0.101,0.269,0.243,0.109,0.175,0.18,0.121,0.163,0.137,0.089,0.181,0.149,0.076,0.186,0.102,0.173,0.107,0.169,0.103,0.107,0.131,0.215,0.147,0.093,0.094,0.183,0.199
"1348",0.26,0.052,0.064,0.101,0.247,0.085,0.093,0.116,0.112,0.066,0.233,0.072,0.062,0.32,0.064,0.072,0.068,0.232,0.251,0.191,0.091,0.1,0.087,0.237,0.068,0.093,0.325,0.058,0.078,0.193,0.137,0.082,0.159,0.118,0.064,0.134,0.072,0.145,0.173,0.122,0.112,0.116,0.07,0.173,0.08,0.108,0.109,0.06,0.066,0.082,0.072,0.083,0.062,0.092,0.072,0.154,0.084,0.058,0.076,0.064,0.214,0.068,0.081,0.068,0.086,0.082,0,0.074,0.192,0.119,0.081,0.104,0.054,0.094,0.106,0.112,0.095,0.101,0.091,0.132,0.105,0.185,0.133,0.101,0.115,0.08,0.126,0.173,0.103,0.095,0.14,0.108,0.062,0.12,0.091,0.151,0.187,0.185,0.186,0.072,0.101,0.07,0.072,0.118,0.211,0.082,0.131,0.097,0.13,0.078,0.148,0.133,0.235,0.066,0.1,0.226,0.181,0.102,0.062,0.085,0.111,0.169,0.167,0.166,0.097,0.269,0.23,0.103,0.165,0.182,0.113,0.153,0.159,0.097,0.173,0.145,0.076,0.196,0.125,0.161,0.117,0.173,0.099,0.121,0.143,0.213,0.147,0.093,0.082,0.179,0.201
"1421",0.233,0.063,0.069,0.061,0.222,0.069,0.084,0.107,0.107,0.067,0.209,0.076,0.057,0.333,0.078,0.032,0.064,0.232,0.234,0.195,0.047,0.099,0.09,0.245,0.066,0.076,0.322,0.054,0.069,0.174,0.147,0.086,0.147,0.122,0.074,0.131,0.069,0.14,0.175,0.134,0.123,0.136,0.064,0.17,0.086,0.113,0.12,0.064,0.061,0.096,0.081,0.093,0.072,0.093,0.081,0.159,0.076,0.064,0.079,0.064,0.215,0.071,0.097,0.066,0.05,0.076,0.074,0,0.186,0.128,0.081,0.108,0.049,0.055,0.112,0.123,0.113,0.098,0.088,0.137,0.128,0.167,0.14,0.12,0.071,0.075,0.118,0.174,0.115,0.095,0.126,0.088,0.066,0.149,0.108,0.16,0.17,0.167,0.173,0.069,0.088,0.07,0.079,0.088,0.201,0.078,0.121,0.123,0.141,0.088,0.156,0.131,0.231,0.064,0.083,0.204,0.182,0.124,0.066,0.093,0.108,0.167,0.165,0.162,0.113,0.259,0.249,0.113,0.17,0.166,0.125,0.15,0.178,0.096,0.172,0.143,0.074,0.2,0.117,0.162,0.12,0.165,0.115,0.113,0.138,0.204,0.143,0.101,0.101,0.18,0.187
